0.101	0.102	0.102	0.102	0.102	0.103	0.104	0.106	0.111	0.118	0.136	0.174	0.23	0.302	0.378	0.411	0.393	0.345	0.295	0.276	0.258	0.242	0.232	0.233	0.239	0.255	0.28	0.33	0.375	0.414	0.464	0.53	0.575	0.625	0.689	0.755	0.813	0.853	0.86	0.834	0.8	0.767	0.738	0.677	0.615	0.558	0.497	0.449	0.411	0.38	0.36	0.346	0.339	0.336	0.337	0.339	0.345	0.354	0.367	0.383	0.403	0.427	0.451	0.501	0.551	0.58	0.599	0.597	0.574	0.549	0.521	0.495	0.472	0.448	0.423	0.399	0.367	0.329	0.312	0.291	0.273	0.257	0.247	0.246	0.256	0.29	0.337	0.361	0.37	0.371	0.364	0.353	0.341	0.331	0.321	0.307	0.295	0.29	0.292	0.301	0.309	0.312	0.316	0.322	0.328	0.331	0.33	0.327	0.323	0.32	0.314	0.303	0.294	0.288	0.282	0.279	0.278	0.279	0.281	0.282	0.282	0.28	0.28	0.282	0.288	0.294	0.299	0.303	0.306	0.307	0.308	0.308	0.309	0.311	0.316	0.32	0.323	0.325	0.33	0.338	0.348	0.357	0.366	0.377	0.388	0.397	0.401	0.397	0.39	0.383	0.375	0.365	0.353	0.343	0.336	0.333	0.335	0.336	0.335	0.337	0.347	0.365	0.386	0.397	0.397	0.393	0.39	0.385	0.378	0.37	0.362	0.351	0.337	0.326	0.323	0.328	0.339	0.349	0.356	0.36	0.366	0.373	0.379	0.383	0.386	0.387	0.389	0.387	0.382	0.376	0.373	0.37	0.369	0.365	0.359	0.352	0.345	0.34	0.335	0.328	0.318	0.308	0.298	0.288	0.28	0.274	0.266	0.26	0.255	0.253	0.251	0.248	0.246	0.245	0.245	0.248	0.247	0.243	0.238	0.233	0.229	0.226	0.223	0.222	0.221	0.222	0.222	0.222	0.222	0.219	0.217	0.214	0.212	0.211	lipids
0.105	0.106	0.107	0.107	0.108	0.109	0.111	0.115	0.122	0.133	0.157	0.21	0.285	0.38	0.479	0.523	0.498	0.431	0.365	0.34	0.315	0.289	0.27	0.269	0.273	0.287	0.31	0.358	0.402	0.441	0.49	0.555	0.598	0.647	0.71	0.771	0.824	0.861	0.862	0.832	0.797	0.764	0.735	0.677	0.617	0.56	0.499	0.451	0.412	0.381	0.361	0.346	0.338	0.334	0.333	0.335	0.34	0.346	0.358	0.373	0.391	0.413	0.434	0.482	0.532	0.559	0.576	0.575	0.554	0.53	0.504	0.479	0.454	0.43	0.407	0.383	0.349	0.313	0.296	0.275	0.257	0.24	0.229	0.228	0.238	0.278	0.336	0.367	0.376	0.374	0.364	0.349	0.335	0.324	0.312	0.294	0.279	0.271	0.272	0.279	0.288	0.289	0.289	0.293	0.297	0.299	0.299	0.296	0.294	0.292	0.286	0.274	0.264	0.256	0.248	0.244	0.242	0.24	0.24	0.239	0.236	0.233	0.232	0.233	0.237	0.242	0.246	0.248	0.25	0.251	0.251	0.25	0.25	0.252	0.257	0.261	0.264	0.266	0.272	0.28	0.289	0.297	0.306	0.317	0.329	0.338	0.341	0.336	0.329	0.322	0.314	0.305	0.294	0.285	0.279	0.279	0.283	0.286	0.286	0.292	0.306	0.33	0.353	0.365	0.363	0.359	0.355	0.349	0.341	0.333	0.323	0.309	0.294	0.282	0.279	0.287	0.299	0.311	0.318	0.323	0.33	0.338	0.343	0.347	0.348	0.348	0.347	0.343	0.337	0.331	0.327	0.326	0.325	0.321	0.315	0.307	0.3	0.295	0.29	0.284	0.275	0.265	0.255	0.247	0.24	0.234	0.227	0.223	0.219	0.218	0.216	0.214	0.213	0.213	0.216	0.219	0.219	0.215	0.211	0.208	0.206	0.205	0.205	0.205	0.207	0.21	0.212	0.215	0.217	0.218	0.218	0.218	0.218	0.219	lipids
0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.109	0.115	0.134	0.177	0.243	0.328	0.425	0.479	0.473	0.421	0.362	0.341	0.32	0.294	0.273	0.269	0.271	0.283	0.305	0.352	0.395	0.434	0.483	0.549	0.594	0.644	0.709	0.776	0.835	0.878	0.883	0.853	0.817	0.782	0.752	0.691	0.629	0.572	0.511	0.463	0.423	0.39	0.369	0.353	0.345	0.34	0.339	0.339	0.344	0.351	0.361	0.376	0.394	0.416	0.439	0.484	0.534	0.562	0.58	0.579	0.556	0.533	0.508	0.481	0.455	0.43	0.406	0.382	0.349	0.311	0.294	0.273	0.254	0.236	0.224	0.221	0.228	0.264	0.318	0.351	0.362	0.362	0.355	0.343	0.328	0.317	0.305	0.288	0.274	0.265	0.264	0.271	0.28	0.282	0.282	0.284	0.288	0.291	0.29	0.286	0.282	0.281	0.276	0.264	0.254	0.247	0.24	0.235	0.234	0.233	0.232	0.231	0.23	0.227	0.225	0.225	0.229	0.233	0.237	0.239	0.241	0.241	0.24	0.239	0.239	0.24	0.244	0.248	0.25	0.251	0.255	0.264	0.272	0.279	0.287	0.296	0.307	0.316	0.32	0.316	0.309	0.302	0.296	0.287	0.276	0.266	0.261	0.26	0.264	0.266	0.265	0.269	0.283	0.306	0.331	0.345	0.345	0.34	0.337	0.332	0.326	0.318	0.31	0.3	0.287	0.276	0.273	0.278	0.289	0.3	0.307	0.312	0.32	0.328	0.335	0.339	0.34	0.34	0.341	0.338	0.333	0.328	0.325	0.324	0.323	0.318	0.313	0.308	0.304	0.299	0.295	0.29	0.283	0.274	0.266	0.259	0.253	0.249	0.245	0.241	0.239	0.237	0.237	0.236	0.235	0.236	0.239	0.243	0.243	0.241	0.238	0.235	0.233	0.232	0.232	0.232	0.234	0.235	0.237	0.238	0.24	0.241	0.24	0.24	0.239	0.24	lipids
0.085	0.084	0.083	0.081	0.08	0.079	0.078	0.079	0.081	0.086	0.102	0.14	0.201	0.284	0.379	0.436	0.439	0.394	0.338	0.316	0.296	0.274	0.254	0.25	0.255	0.269	0.293	0.345	0.391	0.431	0.482	0.55	0.598	0.653	0.718	0.786	0.851	0.899	0.911	0.888	0.851	0.812	0.78	0.714	0.648	0.585	0.516	0.462	0.419	0.384	0.361	0.343	0.334	0.328	0.327	0.328	0.334	0.34	0.353	0.37	0.39	0.412	0.437	0.489	0.54	0.568	0.587	0.586	0.561	0.535	0.507	0.477	0.45	0.425	0.399	0.373	0.339	0.296	0.277	0.254	0.235	0.216	0.204	0.199	0.208	0.243	0.295	0.326	0.34	0.343	0.336	0.323	0.309	0.297	0.287	0.272	0.259	0.251	0.252	0.261	0.269	0.272	0.274	0.277	0.282	0.285	0.284	0.28	0.275	0.272	0.267	0.256	0.247	0.24	0.233	0.229	0.228	0.228	0.228	0.229	0.228	0.226	0.225	0.226	0.23	0.235	0.239	0.242	0.244	0.244	0.245	0.244	0.244	0.245	0.25	0.254	0.256	0.257	0.263	0.272	0.282	0.29	0.299	0.309	0.321	0.33	0.335	0.332	0.326	0.318	0.312	0.303	0.292	0.281	0.275	0.274	0.276	0.278	0.276	0.28	0.292	0.313	0.338	0.353	0.356	0.354	0.352	0.348	0.342	0.336	0.33	0.321	0.31	0.3	0.297	0.303	0.314	0.325	0.333	0.34	0.348	0.355	0.362	0.368	0.371	0.373	0.374	0.371	0.367	0.36	0.356	0.355	0.354	0.352	0.348	0.343	0.338	0.332	0.328	0.323	0.316	0.308	0.299	0.291	0.283	0.277	0.272	0.268	0.265	0.263	0.262	0.261	0.26	0.26	0.262	0.265	0.265	0.262	0.258	0.254	0.251	0.247	0.245	0.246	0.246	0.247	0.248	0.25	0.25	0.249	0.248	0.245	0.243	0.242	lipids
0.09	0.089	0.088	0.086	0.084	0.083	0.083	0.084	0.088	0.094	0.114	0.16	0.23	0.325	0.433	0.493	0.491	0.436	0.363	0.331	0.304	0.277	0.254	0.245	0.247	0.259	0.281	0.327	0.368	0.404	0.453	0.518	0.559	0.609	0.67	0.731	0.79	0.837	0.853	0.838	0.803	0.768	0.742	0.686	0.623	0.564	0.499	0.446	0.401	0.364	0.34	0.32	0.31	0.304	0.302	0.302	0.306	0.312	0.324	0.338	0.356	0.377	0.4	0.449	0.497	0.524	0.544	0.548	0.527	0.501	0.474	0.448	0.426	0.402	0.377	0.352	0.322	0.281	0.261	0.24	0.221	0.203	0.191	0.188	0.197	0.234	0.284	0.313	0.324	0.325	0.315	0.3	0.287	0.276	0.265	0.25	0.237	0.23	0.232	0.241	0.249	0.25	0.252	0.257	0.263	0.268	0.267	0.265	0.261	0.259	0.255	0.245	0.236	0.23	0.224	0.22	0.22	0.22	0.221	0.222	0.222	0.22	0.219	0.22	0.225	0.231	0.235	0.238	0.24	0.241	0.241	0.24	0.241	0.243	0.246	0.25	0.253	0.255	0.26	0.268	0.276	0.284	0.292	0.302	0.313	0.321	0.325	0.322	0.315	0.307	0.3	0.291	0.281	0.271	0.266	0.266	0.269	0.271	0.271	0.275	0.289	0.311	0.335	0.349	0.35	0.347	0.345	0.341	0.335	0.328	0.32	0.309	0.297	0.287	0.284	0.291	0.303	0.316	0.324	0.329	0.336	0.344	0.351	0.356	0.358	0.359	0.359	0.357	0.352	0.347	0.344	0.343	0.342	0.339	0.334	0.329	0.324	0.319	0.315	0.31	0.302	0.293	0.284	0.276	0.27	0.265	0.261	0.257	0.254	0.253	0.253	0.252	0.252	0.253	0.256	0.261	0.262	0.258	0.255	0.252	0.249	0.247	0.246	0.246	0.247	0.249	0.251	0.252	0.253	0.253	0.253	0.252	0.251	0.25	lipids
0.126	0.126	0.126	0.125	0.124	0.123	0.123	0.123	0.125	0.132	0.15	0.193	0.257	0.339	0.43	0.479	0.476	0.432	0.375	0.349	0.325	0.3	0.276	0.269	0.269	0.277	0.295	0.334	0.372	0.407	0.451	0.509	0.548	0.592	0.65	0.71	0.767	0.815	0.838	0.844	0.828	0.809	0.789	0.744	0.694	0.641	0.58	0.53	0.486	0.452	0.427	0.406	0.394	0.386	0.382	0.379	0.38	0.384	0.391	0.402	0.416	0.435	0.455	0.499	0.549	0.58	0.603	0.608	0.598	0.579	0.557	0.535	0.508	0.482	0.46	0.436	0.399	0.36	0.341	0.317	0.297	0.275	0.26	0.254	0.258	0.288	0.34	0.373	0.385	0.386	0.382	0.37	0.357	0.347	0.336	0.317	0.301	0.291	0.289	0.296	0.303	0.305	0.304	0.307	0.311	0.313	0.312	0.309	0.306	0.305	0.299	0.286	0.276	0.267	0.259	0.253	0.249	0.247	0.246	0.244	0.242	0.237	0.235	0.234	0.237	0.241	0.244	0.246	0.248	0.249	0.249	0.248	0.248	0.249	0.253	0.258	0.261	0.262	0.267	0.275	0.283	0.292	0.3	0.31	0.322	0.332	0.337	0.334	0.328	0.322	0.315	0.306	0.295	0.285	0.278	0.276	0.278	0.279	0.277	0.279	0.29	0.308	0.33	0.345	0.346	0.343	0.34	0.335	0.329	0.322	0.314	0.303	0.289	0.277	0.273	0.277	0.286	0.296	0.303	0.308	0.315	0.322	0.328	0.333	0.336	0.338	0.339	0.337	0.334	0.329	0.326	0.326	0.326	0.324	0.32	0.314	0.31	0.306	0.302	0.297	0.291	0.283	0.274	0.265	0.258	0.251	0.246	0.24	0.237	0.234	0.233	0.23	0.228	0.228	0.229	0.23	0.23	0.226	0.222	0.218	0.214	0.211	0.21	0.21	0.211	0.214	0.217	0.217	0.218	0.22	0.22	0.22	0.219	0.219	lipids
0.101	0.101	0.101	0.099	0.098	0.098	0.097	0.098	0.1	0.105	0.121	0.16	0.219	0.297	0.383	0.431	0.432	0.393	0.342	0.321	0.303	0.283	0.266	0.262	0.266	0.282	0.307	0.355	0.4	0.44	0.49	0.554	0.597	0.647	0.709	0.77	0.825	0.866	0.873	0.848	0.813	0.777	0.748	0.689	0.63	0.576	0.516	0.467	0.426	0.393	0.372	0.355	0.346	0.34	0.34	0.341	0.346	0.352	0.364	0.38	0.4	0.421	0.444	0.492	0.542	0.572	0.591	0.59	0.564	0.539	0.513	0.486	0.462	0.437	0.412	0.387	0.355	0.315	0.296	0.274	0.255	0.237	0.225	0.222	0.231	0.266	0.317	0.347	0.359	0.36	0.354	0.341	0.329	0.318	0.308	0.292	0.28	0.273	0.274	0.282	0.291	0.294	0.295	0.3	0.305	0.309	0.308	0.305	0.3	0.297	0.292	0.281	0.272	0.265	0.258	0.254	0.253	0.253	0.253	0.254	0.253	0.251	0.25	0.251	0.256	0.261	0.265	0.268	0.27	0.271	0.272	0.271	0.271	0.273	0.276	0.281	0.283	0.285	0.29	0.298	0.307	0.314	0.322	0.333	0.345	0.355	0.359	0.356	0.349	0.341	0.334	0.324	0.313	0.302	0.296	0.294	0.295	0.297	0.296	0.299	0.312	0.333	0.358	0.373	0.376	0.374	0.372	0.368	0.363	0.357	0.35	0.34	0.327	0.315	0.31	0.315	0.327	0.339	0.347	0.352	0.36	0.368	0.375	0.381	0.385	0.386	0.387	0.385	0.379	0.374	0.369	0.367	0.366	0.363	0.357	0.35	0.345	0.34	0.335	0.329	0.32	0.31	0.301	0.291	0.283	0.277	0.271	0.265	0.261	0.258	0.256	0.253	0.251	0.25	0.252	0.254	0.253	0.249	0.245	0.24	0.236	0.232	0.23	0.229	0.228	0.228	0.228	0.228	0.229	0.228	0.225	0.223	0.22	0.218	lipids
0.098	0.097	0.097	0.095	0.094	0.094	0.094	0.096	0.102	0.114	0.144	0.212	0.311	0.432	0.562	0.629	0.625	0.559	0.479	0.446	0.408	0.364	0.327	0.314	0.313	0.321	0.338	0.376	0.409	0.438	0.474	0.521	0.552	0.587	0.626	0.666	0.701	0.725	0.724	0.699	0.671	0.642	0.618	0.572	0.525	0.48	0.43	0.39	0.356	0.328	0.311	0.297	0.29	0.286	0.286	0.288	0.294	0.3	0.311	0.324	0.342	0.362	0.382	0.422	0.46	0.479	0.491	0.488	0.467	0.446	0.425	0.403	0.383	0.364	0.344	0.323	0.297	0.264	0.251	0.234	0.22	0.207	0.2	0.202	0.219	0.275	0.355	0.4	0.412	0.406	0.389	0.369	0.351	0.339	0.325	0.306	0.291	0.281	0.282	0.294	0.305	0.306	0.304	0.306	0.311	0.315	0.316	0.316	0.319	0.325	0.324	0.313	0.304	0.298	0.293	0.289	0.29	0.29	0.291	0.292	0.291	0.288	0.288	0.291	0.298	0.305	0.31	0.314	0.318	0.32	0.321	0.32	0.32	0.324	0.331	0.339	0.343	0.345	0.353	0.365	0.377	0.388	0.397	0.409	0.425	0.438	0.444	0.438	0.427	0.419	0.411	0.399	0.384	0.371	0.363	0.363	0.37	0.375	0.375	0.38	0.4	0.433	0.472	0.495	0.498	0.495	0.491	0.485	0.476	0.467	0.456	0.439	0.414	0.389	0.374	0.374	0.387	0.403	0.412	0.417	0.425	0.434	0.441	0.447	0.447	0.442	0.434	0.423	0.41	0.399	0.391	0.387	0.383	0.377	0.366	0.354	0.342	0.33	0.322	0.313	0.301	0.287	0.271	0.258	0.247	0.238	0.228	0.221	0.215	0.211	0.207	0.204	0.201	0.2	0.203	0.206	0.204	0.198	0.192	0.186	0.18	0.176	0.174	0.172	0.171	0.171	0.17	0.171	0.172	0.172	0.17	0.168	0.167	0.166	lipids
0.111	0.111	0.111	0.111	0.11	0.11	0.111	0.113	0.116	0.123	0.141	0.185	0.248	0.33	0.415	0.459	0.456	0.419	0.372	0.351	0.331	0.31	0.293	0.289	0.293	0.308	0.332	0.378	0.418	0.453	0.497	0.555	0.594	0.639	0.693	0.746	0.792	0.824	0.826	0.799	0.765	0.732	0.703	0.646	0.59	0.538	0.483	0.439	0.404	0.375	0.358	0.345	0.34	0.338	0.34	0.343	0.351	0.359	0.372	0.388	0.408	0.431	0.453	0.498	0.543	0.568	0.581	0.577	0.552	0.526	0.501	0.475	0.452	0.431	0.407	0.384	0.354	0.318	0.303	0.285	0.269	0.254	0.245	0.245	0.257	0.3	0.359	0.393	0.405	0.407	0.4	0.387	0.373	0.362	0.351	0.335	0.323	0.316	0.318	0.329	0.339	0.341	0.343	0.348	0.353	0.357	0.357	0.354	0.352	0.352	0.349	0.338	0.329	0.323	0.317	0.314	0.314	0.314	0.316	0.318	0.317	0.314	0.313	0.315	0.32	0.326	0.33	0.333	0.334	0.335	0.335	0.335	0.334	0.337	0.341	0.345	0.348	0.349	0.354	0.362	0.371	0.379	0.387	0.398	0.412	0.423	0.428	0.426	0.417	0.408	0.398	0.388	0.375	0.363	0.355	0.352	0.353	0.354	0.351	0.351	0.362	0.383	0.409	0.426	0.43	0.43	0.43	0.426	0.421	0.414	0.405	0.393	0.377	0.361	0.351	0.351	0.36	0.371	0.376	0.379	0.386	0.392	0.397	0.401	0.403	0.403	0.403	0.398	0.39	0.381	0.374	0.37	0.368	0.363	0.355	0.347	0.338	0.33	0.323	0.315	0.304	0.291	0.277	0.265	0.254	0.244	0.235	0.226	0.219	0.214	0.21	0.206	0.201	0.199	0.199	0.201	0.199	0.194	0.189	0.184	0.179	0.175	0.173	0.171	0.171	0.172	0.172	0.172	0.172	0.172	0.17	0.169	0.168	0.167	lipids
0.129	0.129	0.128	0.127	0.125	0.125	0.125	0.126	0.129	0.135	0.151	0.191	0.25	0.328	0.419	0.471	0.47	0.425	0.372	0.352	0.332	0.31	0.291	0.288	0.293	0.307	0.332	0.381	0.424	0.463	0.513	0.579	0.622	0.672	0.735	0.8	0.859	0.902	0.911	0.887	0.851	0.815	0.786	0.722	0.659	0.6	0.535	0.484	0.443	0.409	0.387	0.37	0.361	0.356	0.355	0.356	0.361	0.367	0.379	0.394	0.413	0.435	0.458	0.505	0.552	0.578	0.595	0.592	0.565	0.541	0.515	0.489	0.463	0.439	0.415	0.391	0.358	0.319	0.302	0.281	0.264	0.247	0.237	0.235	0.245	0.282	0.333	0.362	0.373	0.373	0.364	0.351	0.337	0.327	0.316	0.301	0.289	0.282	0.283	0.291	0.3	0.303	0.305	0.308	0.313	0.316	0.315	0.311	0.306	0.303	0.297	0.285	0.276	0.269	0.263	0.259	0.258	0.258	0.258	0.259	0.259	0.257	0.256	0.257	0.26	0.265	0.269	0.272	0.274	0.275	0.275	0.275	0.276	0.278	0.283	0.286	0.289	0.29	0.296	0.303	0.312	0.32	0.328	0.338	0.35	0.359	0.363	0.359	0.351	0.343	0.336	0.327	0.315	0.305	0.299	0.298	0.301	0.301	0.298	0.3	0.311	0.332	0.355	0.366	0.364	0.359	0.356	0.351	0.346	0.339	0.331	0.321	0.308	0.298	0.295	0.3	0.31	0.321	0.327	0.333	0.341	0.348	0.353	0.358	0.361	0.362	0.363	0.362	0.357	0.352	0.347	0.344	0.343	0.342	0.339	0.333	0.327	0.322	0.318	0.312	0.305	0.296	0.286	0.275	0.267	0.261	0.254	0.248	0.243	0.24	0.237	0.234	0.232	0.232	0.234	0.235	0.234	0.229	0.225	0.22	0.217	0.214	0.212	0.211	0.21	0.211	0.211	0.211	0.211	0.21	0.208	0.205	0.204	0.202	lipids
0.095	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.098	0.103	0.118	0.154	0.206	0.275	0.353	0.395	0.392	0.352	0.308	0.293	0.276	0.258	0.244	0.244	0.25	0.264	0.29	0.342	0.388	0.428	0.48	0.546	0.591	0.639	0.7	0.762	0.814	0.845	0.841	0.807	0.771	0.734	0.704	0.645	0.587	0.534	0.475	0.428	0.391	0.36	0.339	0.324	0.316	0.312	0.312	0.312	0.318	0.325	0.337	0.352	0.371	0.392	0.414	0.459	0.505	0.528	0.542	0.535	0.509	0.485	0.46	0.435	0.412	0.39	0.367	0.344	0.312	0.276	0.262	0.243	0.226	0.211	0.202	0.201	0.21	0.243	0.29	0.316	0.326	0.327	0.32	0.309	0.298	0.288	0.278	0.264	0.254	0.248	0.251	0.259	0.268	0.272	0.275	0.279	0.284	0.286	0.285	0.281	0.276	0.272	0.267	0.257	0.249	0.243	0.237	0.234	0.234	0.235	0.236	0.237	0.238	0.236	0.236	0.238	0.243	0.248	0.252	0.256	0.259	0.26	0.261	0.26	0.262	0.265	0.27	0.275	0.278	0.28	0.287	0.296	0.306	0.315	0.325	0.335	0.347	0.356	0.359	0.355	0.347	0.339	0.332	0.322	0.311	0.302	0.295	0.294	0.296	0.298	0.296	0.298	0.309	0.33	0.354	0.368	0.368	0.364	0.362	0.357	0.352	0.345	0.338	0.33	0.32	0.313	0.311	0.317	0.328	0.339	0.346	0.353	0.362	0.371	0.379	0.385	0.39	0.392	0.393	0.39	0.384	0.378	0.374	0.372	0.37	0.368	0.363	0.356	0.349	0.344	0.339	0.332	0.323	0.312	0.302	0.291	0.283	0.276	0.269	0.263	0.259	0.257	0.254	0.252	0.25	0.25	0.252	0.256	0.255	0.251	0.247	0.242	0.239	0.237	0.236	0.236	0.236	0.237	0.239	0.239	0.24	0.239	0.238	0.235	0.233	0.233	lipids
0.106	0.106	0.107	0.106	0.105	0.106	0.106	0.108	0.111	0.114	0.124	0.148	0.183	0.229	0.277	0.299	0.294	0.271	0.244	0.235	0.228	0.222	0.221	0.228	0.238	0.259	0.289	0.347	0.398	0.441	0.498	0.571	0.62	0.676	0.744	0.806	0.854	0.878	0.862	0.804	0.752	0.706	0.672	0.608	0.548	0.497	0.445	0.404	0.372	0.346	0.33	0.319	0.316	0.315	0.318	0.322	0.331	0.341	0.357	0.376	0.398	0.424	0.449	0.497	0.542	0.562	0.571	0.558	0.523	0.493	0.465	0.438	0.416	0.394	0.37	0.347	0.319	0.285	0.27	0.253	0.238	0.224	0.218	0.218	0.227	0.256	0.292	0.312	0.321	0.325	0.322	0.313	0.304	0.296	0.287	0.276	0.269	0.267	0.271	0.281	0.29	0.295	0.301	0.308	0.314	0.316	0.315	0.31	0.304	0.298	0.292	0.283	0.276	0.271	0.267	0.265	0.266	0.269	0.272	0.275	0.276	0.275	0.275	0.277	0.281	0.286	0.291	0.294	0.295	0.296	0.296	0.296	0.298	0.3	0.304	0.307	0.309	0.311	0.317	0.324	0.333	0.342	0.352	0.362	0.372	0.38	0.383	0.38	0.371	0.362	0.352	0.342	0.331	0.322	0.316	0.312	0.311	0.31	0.308	0.308	0.315	0.328	0.346	0.359	0.362	0.362	0.362	0.36	0.357	0.353	0.349	0.344	0.338	0.334	0.335	0.342	0.351	0.361	0.367	0.373	0.38	0.387	0.394	0.401	0.407	0.413	0.417	0.415	0.409	0.401	0.395	0.393	0.392	0.389	0.385	0.378	0.371	0.365	0.358	0.351	0.342	0.331	0.318	0.305	0.296	0.287	0.278	0.272	0.267	0.263	0.259	0.256	0.253	0.251	0.251	0.253	0.252	0.248	0.243	0.238	0.234	0.231	0.23	0.23	0.23	0.23	0.231	0.231	0.231	0.23	0.228	0.225	0.223	0.222	lipids
0.13	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.135	0.139	0.149	0.172	0.207	0.255	0.308	0.337	0.337	0.319	0.295	0.286	0.278	0.271	0.268	0.272	0.28	0.299	0.329	0.382	0.434	0.48	0.537	0.611	0.66	0.718	0.794	0.865	0.922	0.955	0.94	0.883	0.829	0.783	0.746	0.676	0.61	0.554	0.495	0.451	0.415	0.389	0.373	0.36	0.356	0.355	0.358	0.363	0.371	0.381	0.396	0.416	0.438	0.464	0.489	0.537	0.587	0.613	0.624	0.613	0.581	0.553	0.524	0.497	0.472	0.443	0.417	0.392	0.361	0.325	0.308	0.287	0.272	0.256	0.246	0.244	0.251	0.28	0.321	0.345	0.355	0.357	0.355	0.346	0.336	0.327	0.317	0.303	0.293	0.288	0.291	0.3	0.311	0.317	0.324	0.331	0.335	0.336	0.335	0.33	0.323	0.318	0.311	0.3	0.294	0.288	0.282	0.28	0.281	0.283	0.285	0.286	0.286	0.286	0.286	0.288	0.292	0.297	0.301	0.305	0.307	0.308	0.307	0.306	0.306	0.308	0.311	0.313	0.315	0.316	0.321	0.327	0.335	0.342	0.35	0.359	0.369	0.376	0.379	0.375	0.367	0.359	0.35	0.339	0.327	0.316	0.308	0.303	0.302	0.3	0.297	0.296	0.302	0.315	0.333	0.347	0.35	0.349	0.349	0.348	0.344	0.34	0.335	0.33	0.323	0.317	0.316	0.32	0.328	0.338	0.344	0.348	0.355	0.362	0.369	0.376	0.382	0.386	0.387	0.385	0.38	0.373	0.369	0.366	0.365	0.361	0.356	0.348	0.341	0.334	0.327	0.319	0.309	0.298	0.287	0.276	0.267	0.259	0.252	0.246	0.241	0.237	0.234	0.231	0.228	0.226	0.227	0.228	0.227	0.223	0.219	0.215	0.212	0.209	0.207	0.207	0.207	0.209	0.21	0.21	0.21	0.209	0.208	0.207	0.205	0.204	lipids
0.119	0.118	0.118	0.118	0.117	0.117	0.117	0.119	0.123	0.128	0.142	0.174	0.222	0.287	0.361	0.403	0.401	0.366	0.323	0.307	0.292	0.276	0.265	0.265	0.27	0.287	0.315	0.367	0.414	0.456	0.511	0.582	0.631	0.688	0.761	0.837	0.906	0.959	0.971	0.943	0.903	0.863	0.828	0.757	0.684	0.618	0.548	0.494	0.45	0.415	0.392	0.375	0.367	0.361	0.361	0.362	0.367	0.375	0.388	0.405	0.425	0.449	0.474	0.527	0.58	0.61	0.63	0.629	0.602	0.574	0.545	0.516	0.492	0.465	0.438	0.411	0.378	0.338	0.319	0.297	0.279	0.262	0.251	0.25	0.259	0.29	0.333	0.358	0.369	0.373	0.368	0.357	0.346	0.337	0.328	0.314	0.303	0.298	0.3	0.309	0.317	0.321	0.325	0.331	0.336	0.339	0.337	0.333	0.326	0.321	0.314	0.302	0.294	0.287	0.28	0.276	0.275	0.275	0.276	0.277	0.276	0.273	0.272	0.274	0.277	0.282	0.286	0.288	0.29	0.29	0.29	0.289	0.289	0.292	0.294	0.297	0.299	0.301	0.306	0.313	0.322	0.33	0.339	0.349	0.36	0.368	0.372	0.369	0.363	0.356	0.349	0.339	0.328	0.318	0.312	0.309	0.309	0.308	0.306	0.307	0.315	0.329	0.348	0.359	0.359	0.355	0.353	0.349	0.344	0.338	0.331	0.323	0.314	0.306	0.304	0.307	0.316	0.325	0.33	0.334	0.341	0.346	0.351	0.355	0.359	0.362	0.363	0.361	0.357	0.352	0.348	0.346	0.345	0.343	0.339	0.332	0.326	0.32	0.315	0.309	0.3	0.29	0.281	0.272	0.264	0.257	0.251	0.246	0.242	0.24	0.239	0.237	0.235	0.235	0.237	0.239	0.239	0.236	0.232	0.227	0.224	0.221	0.22	0.219	0.219	0.22	0.22	0.219	0.22	0.219	0.217	0.215	0.212	0.21	lipids
